id,reference,recherche_ref,type_bien,titre,ville,code_postal,date_publication,prix,surface,nb_pieces,nb_chambres,meuble,dpe,description,terrasse,calme,contact.nom,contact.telephone,contact.email,photos,exclusivite,contact.agence,particulier,surface_m2,annee_construction,adresse,latitude,longitude,etage,charges_mensuelles,vue,jardin
f7b3ef2b-c25e-4a56-92b4-7cef239677b0,AN-8TV086L6,REC-CD5PL9OF,Château,Château charmant à Marseille,Marseille,13000,10-30-2024,72649 €,71,7,,,A,"Château lumineux de 71 m² situé à Marseille. Cave et parking inclus. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,Marc Moreau,0484839262,,,,,,,,27 allée des Platanes,,,4,,True,
75aa734d-6c5a-4e9c-872c-d8d88a01025f,AN-MSMUL13E,REC-CD5PL9OF,Château,Château rénové à Marseille,Marseille,13000,2025-04-27T15:32:45,77814,106,6,5,,A,"Château de standing de 106 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,Claire Martin,0023615886,claire.martin45@example.com,,,,,,1885,79 impasse des Lilas,43.259093,5.355827,,316.38,True,True
6d1dd8f8-9f2b-4e83-9a13-df402ccb2e10,AN-2SW9X1EX,REC-CD5PL9OF,Château,Château à rafraîchir à Marseille,Marseille,13000,1769198145,122604,83,7,3,False,A,"Château lumineux de 83 m² situé à Marseille. Cave et parking inclus. Proche de toutes commodités, transports et écoles. À visiter sans tarder. Travaux à prévoir.",,True,Karim Perrin,0237266557,,,,Clé en Main Immo,,,,,43.330279,5.338539,0,365.56,,True
42608dcb-891a-4799-9306-0869cba8e7cb,AN-RTT3JZVP,REC-CD5PL9OF,Château,Château spacieux à Marseille,Marseille,13000,15/04/2026,126019 €,51,8,,True,A,"Château lumineux de 51 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,,Jean Bernard,0764352640,jean.bernard86@example.com,https://exemple-images.test/AN-RTT3JZVP/1.jpg; https://exemple-images.test/AN-RTT3JZVP/2.jpg; https://exemple-images.test/AN-RTT3JZVP/3.jpg; https://exemple-images.test/AN-RTT3JZVP/4.jpg,True,,,,1934,115 avenue des Champs,,,3,190.11,True,True
9185cf72-56e3-4b7f-b11c-0b343774ef0a,AN-K4ESF4R4,REC-CD5PL9OF,Château,Château rénové à Marseille,Marseille,13000,02-21-2025,105433,88,7,,,A,"Château de standing de 88 m² situé à Marseille. Cave et parking inclus. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,,0440078700,,,,Clé en Main Immo,True,,,,43.247105,5.360118,4,81.78,True,True
ab237bf5-e0a1-49fa-b0ce-1f7ea9a80fe0,AN-GWVDI9RU,REC-CD5PL9OF,Château,Château de standing à Marseille,Marseille,13000,12-25-2025,85367,166,8,,,A,"Château de standing de 166 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder. Travaux à prévoir.",,True,Claire Fontaine,,,,,,,,1926,,43.313109,5.368508,1,,,True
c0c5f76e-2856-4c71-8e15-9cfa860c750e,AN-9YYUOF3E,REC-CD5PL9OF,Château,Château spacieux à Marseille,Marseille,13000,2025-05-04,144042,126,5,,False,A,,,True,Claire Faure,0317750621,,https://exemple-images.test/AN-9YYUOF3E/1.jpg; https://exemple-images.test/AN-9YYUOF3E/2.jpg; https://exemple-images.test/AN-9YYUOF3E/3.jpg,True,Nid Doré,,,2006,,,,5,,True,True
7a08ac53-0a8c-4fcc-8ded-754bb076866c,AN-6MOMHZG4,REC-CD5PL9OF,Château,Château en excellent état à Marseille,Marseille,13000,28/11/2025,102183,33,5,,,A,"Château à rafraîchir de 33 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,,0461856882,contact99@example.com,,,,,,,,43.287007,5.348705,,288.65,True,True
e036fbda-703e-4a00-830e-8e2550a8532a,AN-AV6E905Y,REC-CD5PL9OF,Château,Château lumineux à Marseille,Marseille,13000,23 mai 2026,82785,114,8,3,,,"Château spacieux de 114 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder. Travaux à prévoir.",,True,Nadia Moreau,0525434696,nadia.moreau84@example.com,,,,,,1860,,,,,,True,True
15281b7b-2bcc-4a3c-bdc2-7053cafbcd24,AN-BUDX5FTN,REC-CD5PL9OF,Château,Château atypique à Marseille,Marseille,13000,2026-06-10,121616,73,4,,,A,"Château avec vue dégagée de 73 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,,,contact33@example.com,,,,True,,,129 boulevard Gambetta,,,,,True,
a03282e0-899e-43f8-b7d1-416ac8ee4530,AN-F9OG5HBN,REC-CD5PL9OF,Château,Château au calme à Marseille,Marseille,13000,2025-10-24,113976,169,5,,,A,"Château de standing de 169 m² situé à Marseille. Cave et parking inclus. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,,0893723673,contact7@example.com,https://exemple-images.test/AN-F9OG5HBN/1.jpg; https://exemple-images.test/AN-F9OG5HBN/2.jpg,,,,,,,43.314377,5.371444,5,,,True
d1e3380d-b1f9-48f8-9812-5fda9a39c12f,AN-4G1PZ20Z,REC-CD5PL9OF,Château,Château rénové à Marseille,Marseille,13000,1749604485,137484,171,4,3,,A,"Château de standing de 171 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,Marie Martin,,marie.martin48@example.com,,False,ImmoPlus,,,,163 rue de la République,,,5,,True,True
059171de-e623-4c28-9079-446db0905310,AN-5SQZHLAQ,REC-CD5PL9OF,Château,Château de standing à Marseille,Marseille,13000,12/07/2025,108203,87,8,,True,A,"Château avec vue dégagée de 87 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,Nadia Perrin,,nadia.perrin17@example.com,,True,,,,2007,194 rue du Commerce,,,,,True,
ee641f56-8005-4c43-8da7-b924236f4b4e,AN-W9VAGTEP,REC-CD5PL9OF,Château,Château lumineux à Marseille,Marseille,13000,2024-09-19T15:27:45,107340,101,7,,False,A,,,,Marie Fontaine,0369826136,marie.fontaine66@example.com,,False,Toit & Vous,,,,33 impasse des Lilas,,,,,True,True
1857305d-7297-4961-8a4e-0db789aa3466,AN-SRCSP4VV,REC-CD5PL9OF,Château,Château avec vue dégagée à Marseille,Marseille,13000,2024-12-29,96127,69,5,,False,A,"Château au calme de 69 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,Marc Bernard,,marc.bernard69@example.com,,False,,,,,159 rue Jean Jaurès,43.29144,5.375768,4,268.8,True,True
f708dd9f-8525-46b8-ba79-ed54b40593fa,AN-VLDM0YFC,REC-CD5PL9OF,Château,Château charmant à Marseille,Marseille,13000,1737366765,81853,52,6,,,A,"Château de standing de 52 m² situé à Marseille. Cave et parking inclus. Proche de toutes commodités, transports et écoles. À visiter sans tarder. Travaux à prévoir.",,True,,0279644197,contact24@example.com,https://exemple-images.test/AN-VLDM0YFC/1.jpg; https://exemple-images.test/AN-VLDM0YFC/2.jpg; https://exemple-images.test/AN-VLDM0YFC/3.jpg,True,ImmoPlus,,,1903,,,,RDC,,True,True
63984427-a403-4926-83a9-df64e39b4320,AN-U4HODMSD,REC-CD5PL9OF,Château,Château au calme à Marseille,Marseille,13000,2026-08-08T18:53:45,125724,84,4,,,E,"Château à rafraîchir de 84 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,,Sophie Lefevre,,,https://exemple-images.test/AN-U4HODMSD/1.jpg; https://exemple-images.test/AN-U4HODMSD/2.jpg,False,,,,1917,,43.339779,5.363578,,,True,True
20cfe1cf-e236-4562-a54c-c589388b175e,AN-4FB49VXS,REC-CD5PL9OF,Château,Château de standing à Marseille,Marseille,13000,08/01/2026,72798,115,6,,False,A,"Château lumineux de 115 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,,0681723544,contact47@example.com,,,,,,1970,168 place de la Mairie,43.279642,5.39169,,50.9,,True
6148d075-04da-4033-8482-bb2fb7946980,AN-W8YK7JPT,REC-CD5PL9OF,Château,Château avec vue dégagée à Marseille,Marseille,13000,24 mars 2026,108562,,6,,,A,"Château rénové de 157 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder. Travaux à prévoir.",,True,,0042840783,,,,,True,157,,186 rue de la République,43.332058,5.403282,4,,True,True
d0080d35-8992-4e95-8877-ae30824edc26,AN-GQ33DNU5,REC-CD5PL9OF,Château,Château en excellent état à Marseille,Marseille,13000,02-17-2026,130031,88,7,2,,A,"Château de standing de 88 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,Ahmed Girard,0672953113,,,,,,,,170 rue du Commerce,43.318229,5.334471,3,,True,True
5b5051cd-1589-47e8-96aa-92e51daf46f5,AN-3CHL3J0U,REC-CD5PL9OF,Château,Château charmant à Marseille,Marseille,13000,2025-04-01,88395,64,8,,False,A,"Château de standing de 64 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,Nadia Martin,,,,True,Toit & Vous,,,,46 chemin des Vignes,43.295508,5.356689,5,273.32,True,True
7a7c981d-312f-4344-8d5d-61d7f31e6c75,AN-T02WNPZW,REC-CD5PL9OF,Château,Château à rafraîchir à Marseille,Marseille,13000,1776457785,98887,133,4,3,,A,"Château lumineux de 133 m² situé à Marseille. Cave et parking inclus. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,,,,,,,,,,117 boulevard Gambetta,,,RDC,,True,
d21ece26-717d-480a-ba6f-ee281615d33c,AN-W1VX1OBV,REC-CD5PL9OF,Château,Château à rafraîchir à Marseille,Marseille,13000,01-11-2025,135365,155,5,1,,A,"Château atypique de 155 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,Karim Girard,0142158377,karim.girard9@example.com,,False,ImmoPlus,,,1984,,,,3,,True,True
03c70d5e-b68c-43e5-88fc-25b71c8369f4,AN-E4U2SDVJ,REC-CD5PL9OF,Château,Château spacieux à Marseille,Marseille,13000,1758989745,81646,133,6,1,,A,"Château charmant de 133 m² situé à Marseille. Cave et parking inclus. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,Julie Lefevre,0100491233,julie.lefevre6@example.com,https://exemple-images.test/AN-E4U2SDVJ/1.jpg,,Toit & Vous,,,,119 boulevard Gambetta,,,4,,True,
9ea46cd5-b822-4aa0-90b8-72259337aca3,AN-J4FUF9Y8,REC-CD5PL9OF,Château,Château de standing à Marseille,Marseille,13000,2026-08-08,100026,108,7,1,,A,"Château atypique de 108 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder. Travaux à prévoir.",,True,,0921195582,contact57@example.com,https://exemple-images.test/AN-J4FUF9Y8/1.jpg,,ImmoPlus,,,1934,161 rue Jean Jaurès,,,4,,True,True
75bd063d-b8f3-41fa-bef3-f087a78e25c4,AN-0QFF6P2S,REC-CD5PL9OF,Château,Château spacieux à Marseille,Marseille,13000,2025-10-24T20:26:45,94454,,4,,,A,"Château à rafraîchir de 168 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,Jean Bernard,,jean.bernard20@example.com,https://exemple-images.test/AN-0QFF6P2S/1.jpg,True,,,168,1958,146 allée des Platanes,43.29498,5.378964,1,,True,True
230e0af7-e09d-43f5-8bed-e5da67e3b3b7,AN-3PUJW3OW,REC-CD5PL9OF,Château,Château charmant à Marseille,Marseille,13000,2024-12-29T08:08:45,124138,126,8,5,,A,"Château au calme de 126 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,Claire Dubois,0444318314,claire.dubois54@example.com,https://exemple-images.test/AN-3PUJW3OW/1.jpg,True,Century Habitat,,,,61 rue Pasteur,43.26328,5.344841,dernier étage,152.59,True,True
ae3d71ed-9a1e-46d1-affc-419c355ba92a,AN-MQ3HP4W3,REC-CD5PL9OF,Château,Château de standing à Marseille,Marseille,13000,1735327425,124200,131,4,5,,A,"Château spacieux de 131 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder. Travaux à prévoir.",,True,Claire Girard,0749757149,,https://exemple-images.test/AN-MQ3HP4W3/1.jpg; https://exemple-images.test/AN-MQ3HP4W3/2.jpg,False,,,,,,,,,,,True
c7e4e960-1920-470a-9f70-2f7673039223,AN-GNLP8N8Z,REC-CD5PL9OF,Château,Château rénové à Marseille,Marseille,13000,11-10-2025,118508,34,6,2,,G,,,,,0298874957,,,True,,,,,,,,,,True,True
05dfdcc6-83ba-4fcd-b2b1-4f4d512cf706,AN-L2XDZWXD,REC-CD5PL9OF,Château,Château au calme à Marseille,Marseille,13000,14/09/2024,101448,159,7,0,,A,"Château atypique de 159 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder. Travaux à prévoir.",,True,Luc Perrin,0911088504,,,,,,,,,,,,,True,True
66fac4bd-6a25-4096-bb12-9e088c98344e,AN-2UI4RULL,REC-CD5PL9OF,Château,Château avec vue dégagée à Marseille,Marseille,13000,1755660825,133648,134,8,3,,,"Château avec vue dégagée de 134 m² situé à Marseille. Cave et parking inclus. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,Marie Girard,0320480652,,,,Clé en Main Immo,True,,2008,148 rue du Commerce,43.264276,5.334563,5,,True,True
be55a45d-b54e-44e2-8463-ecc5d28e38bb,AN-EK34YU8J,REC-CD5PL9OF,Château,Château atypique à Marseille,Marseille,13000,2025-11-11T16:31:45,98818,42,7,,,A,"Château lumineux de 42 m² situé à Marseille. Cave et parking inclus. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,,0813698470,contact76@example.com,,False,Provence Immobilier,,,,189 impasse des Lilas,43.254754,5.323027,,252.41,True,True
b331f2cf-6f29-4474-b4d0-bd2bee3065ec,AN-L2KORQS3,REC-CD5PL9OF,Château,Château au calme à Marseille,Marseille,13000,2025-12-06T00:43:45,134409,158,6,,,A,"Château lumineux de 158 m² situé à Marseille. Cave et parking inclus. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,Ahmed Fontaine,,ahmed.fontaine98@example.com,,,,,,,39 quai de la Loire,,,2,,True,
05d80df4-ff40-45c2-8de8-acb4c76537bf,AN-1COH0OIG,REC-CD5PL9OF,Château,Château charmant à Marseille,Marseille,13000,1785636105,94937,166,7,2,,A,"Château atypique de 166 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,,,0758661510,contact56@example.com,,,,True,,,69 rue du Commerce,,,dernier étage,,True,True
2040e5b0-1ad5-4f86-ba66-f5f522240efa,AN-7FN42TC8,REC-CD5PL9OF,Château,Château atypique à Marseille,Marseille,13000,2024-11-17T17:25:45,120309,140,4,5,,A,"Château de standing de 140 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder. Travaux à prévoir.",,True,Luc Fontaine,,,,,,,,1943,157 rue du Commerce,43.317738,5.390026,5,,True,True
651fa540-d50e-4aab-ab20-fa9a2e81ea9f,AN-DL8Z6LTJ,REC-CD5PL9OF,Château,Château à rafraîchir à Marseille,Marseille,13000,1737899865,75045,164,8,3,,,"Château spacieux de 164 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,Claire Lefevre,0866955738,,,False,Nid Doré,,,1924,,43.267424,5.325984,5,,True,True
543b04f8-8097-4334-87fa-1ffbf5a6593e,AN-Z1RR0WJH,REC-CD5PL9OF,Château,Château de standing à Marseille,Marseille,13000,10-19-2025,88991,61,8,,True,A,"Château lumineux de 61 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,Luc Martin,0894781200,luc.martin96@example.com,,False,,,,,,43.328203,5.339022,5,154.78,True,True
e3657909-d14e-45e1-8b62-0a71c32fc4b5,AN-91Q1ADQQ,REC-CD5PL9OF,Château,Château spacieux à Marseille,Marseille,13000,1781916765,116322,53,5,5,False,,"Château charmant de 53 m² situé à Marseille. Cave et parking inclus. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,Claire Girard,0336822650,,,,,True,,2002,,43.253874,5.347375,2,,True,True
c9afbee4-17c4-4dec-b03f-4c80d148e1dd,AN-COQK58CZ,REC-CD5PL9OF,Château,Château au calme à Marseille,Marseille,13000,1755302985,127108,94,5,0,,,"Château rénové de 94 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder. Travaux à prévoir.",,True,Marie Lefevre,,marie.lefevre87@example.com,,True,Provence Immobilier,,,,86 quai de la Loire,,,,,True,True
d9098452-643c-4721-86a6-af63e9ba4748,AN-449HZ9PM,REC-CD5PL9OF,Château,Château charmant à Marseille,Marseille,13000,08-07-2025,112943,76,7,3,,A,"Château rénové de 76 m² situé à Marseille. Cave et parking inclus. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,Claire Fontaine,0974140654,claire.fontaine27@example.com,https://exemple-images.test/AN-449HZ9PM/1.jpg; https://exemple-images.test/AN-449HZ9PM/2.jpg; https://exemple-images.test/AN-449HZ9PM/3.jpg; https://exemple-images.test/AN-449HZ9PM/4.jpg,,Nid Doré,,,,199 rue Pasteur,43.251294,5.341287,,,True,True
9b6618bb-c7df-4c99-8315-672a3bc008ae,AN-KT9N0GDR,REC-CD5PL9OF,Château,Château au calme à Marseille,Marseille,13000,09/12/2025,123178,137,5,0,,A,"Château de standing de 137 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,,0249184490,,,,,,,,28 allée des Platanes,43.248341,5.354996,3,,True,True
76c2d9df-9984-4c0f-a2ea-a85e61407059,AN-280WSQ1L,REC-CD5PL9OF,Château,Château rénové à Marseille,Marseille,13000,13/07/2026,132726,49,6,,,A,"Château rénové de 49 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,Jean Roche,0545589640,jean.roche96@example.com,https://exemple-images.test/AN-280WSQ1L/1.jpg; https://exemple-images.test/AN-280WSQ1L/2.jpg; https://exemple-images.test/AN-280WSQ1L/3.jpg; https://exemple-images.test/AN-280WSQ1L/4.jpg; https://exemple-images.test/AN-280WSQ1L/5.jpg,,Provence Immobilier,,,1994,,,,3,,True,True
98c717aa-d1ea-45f8-b826-46d6402a817a,AN-BYF30YHF,REC-CD5PL9OF,Château,Château rénové à Marseille,Marseille,13000,2026-07-16,90970 €,77,6,4,False,,"Château au calme de 77 m² situé à Marseille. Cave et parking inclus. Proche de toutes commodités, transports et écoles. À visiter sans tarder. Travaux à prévoir.",,True,Karim Dubois,0109248419,karim.dubois97@example.com,,,,,,,,43.259764,5.357568,,,True,True
0c626075-41d3-4d04-ac86-08f38a74bebb,AN-HEBH23SA,REC-CD5PL9OF,Château,Château au calme à Marseille,Marseille,13000,03-22-2026,85715,104,8,0,,A,"Château spacieux de 104 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,,,0253864419,,,,Clé en Main Immo,True,,,,,,,,,True
17cfb4f7-5834-456d-846c-08403a87f4fe,AN-VYIL6RXP,REC-CD5PL9OF,Château,Château avec vue dégagée à Marseille,Marseille,13000,1769625105,123168,133,7,,,A,"Château en excellent état de 133 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder. Travaux à prévoir.",,True,Karim Perrin,0402348344,karim.perrin45@example.com,,,,,,1998,145 place de la Mairie,,,,,True,True
7a6c29bc-0c07-4d90-a04c-ea84488ac0fa,AN-NBNJ1DQA,REC-CD5PL9OF,Château,Château à rafraîchir à Marseille,Marseille,13000,2025-05-24T11:19:45,128777,57,6,0,True,A,"Château rénové de 57 m² situé à Marseille. Cave et parking inclus. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,Karim Moreau,0335244255,karim.moreau19@example.com,,,,,,,,,,,,True,True
84a5561d-83b2-4f7a-a352-6d800deb2e82,AN-VM8KJVHJ,REC-CD5PL9OF,Château,Château avec vue dégagée à Marseille,Marseille,13000,1781742705,130949,168,6,4,,A,"Château à rafraîchir de 168 m² situé à Marseille. Cave et parking inclus. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,Julie Lefevre,0702887559,,,,,True,,1944,55 impasse des Lilas,43.320098,5.408874,3,,True,True
cf35353b-5e17-49ad-b3e2-a4fd3f51d6c9,AN-NOGFXUXU,REC-CD5PL9OF,Château,Château atypique à Marseille,Marseille,13000,2024-09-13T03:13:45,117750,135,8,,,A,"Château avec vue dégagée de 135 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,,0960083696,contact16@example.com,,True,,,,1933,184 rue Jean Jaurès,43.293754,5.409071,4,166.46,True,True
